open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1708333200000,351.0,353.0,350.5,350.6,46119.819,1708336799999,16222072.857,18742,22999.321,8091158.6051
1708336800000,350.6,353.5,350.3,352.5,79146.4,1708340399999,27872906.1463,32555,41107.18,14476018.7837
1708340400000,352.5,353.6,352.3,353.2,25945.273,1708343999999,9158115.8139,14026,12691.026,4480148.7852
1708344000000,353.2,354.6,352.0,353.6,47221.013,1708347599999,16683575.4563,16854,23069.761,8151658.4215
1708347600000,353.6,354.5,352.1,352.3,48228.382,1708351199999,17036839.9706,18764,21867.567,7725493.5942
1708351200000,352.4,352.4,350.8,351.4,35969.695,1708354799999,12648394.6036,15807,16628.855,5847802.4501
1708354800000,351.4,354.6,351.4,354.3,42605.661,1708358399999,15066728.8674,15988,22278.297,7879128.1563
1708358400000,354.3,356.2,351.6,351.8,61024.404,1708361999999,21606701.5611,20543,30335.007,10747342.6403
1708362000000,351.8,353.5,351.2,352.7,41432.243,1708365599999,14598301.5034,13889,20525.138,7233144.2529
1708365600000,352.7,353.7,352.1,352.3,14067.288,1708369199999,4964337.4924,7427,6828.342,2410013.1744
1708369200000,352.4,353.0,351.5,352.5,9331.489,1708372799999,3287226.0128,6296,4905.378,1728120.0879
1708372800000,352.6,353.0,352.1,352.3,8196.763,1708376399999,2889928.0821,5308,3637.142,1282406.3167
1708376400000,352.3,353.7,351.6,353.6,13196.152,1708379999999,4657379.8381,6425,6994.875,2468715.1102
1708380000000,353.5,354.6,352.9,353.3,18457.651,1708383599999,6529832.7473,7580,8821.0,3121056.2301
1708383600000,353.4,353.8,351.2,351.6,16298.201,1708387199999,5744261.4122,7227,7080.631,2495884.2603
1708387200000,351.7,352.7,350.7,352.1,23907.996,1708390799999,8413548.6731,9900,11643.414,4097828.4906
1708390800000,352.2,354.3,350.9,353.3,45162.018,1708394399999,15918113.137,14648,22046.703,7772133.2535
1708394400000,353.2,355.2,352.6,355.0,35700.806,1708397999999,12633765.1678,10249,19935.371,7055265.0186
1708398000000,355.0,355.4,352.9,352.9,29804.608,1708401599999,10566826.3194,8914,14948.103,5300190.8295
1708401600000,352.9,355.0,352.0,354.9,26460.421,1708405199999,9358605.9988,8738,13811.403,4885403.7574
1708405200000,354.9,359.5,354.4,357.1,47476.335,1708408799999,16960628.0639,15479,27344.275,9767326.782
1708408800000,357.2,358.7,356.5,357.4,26741.794,1708412399999,9560996.7368,8535,13787.621,4930158.8507
1708412400000,357.4,361.6,357.0,357.6,68520.79,1708415999999,24599675.5558,20662,35991.41,12928062.1896
1708416000000,357.7,358.5,354.1,356.6,48010.284,1708419599999,17096295.3964,16314,22030.231,7846114.6847
1708419600000,356.7,357.6,351.9,354.5,53161.451,1708423199999,18830088.769,18168,23183.376,8212625.4521
1708423200000,354.5,357.3,354.3,356.7,26324.234,1708426799999,9372913.3403,11310,13176.052,4691295.8133
1708426800000,356.7,358.8,356.6,357.7,32127.408,1708430399999,11494874.3174,12278,15171.612,5428772.0984
1708430400000,357.7,359.1,355.9,356.0,32327.809,1708433999999,11553730.7633,13061,14727.692,5264801.6459
1708434000000,356.0,360.0,355.6,359.8,61282.882,1708437599999,21954942.1016,21330,33165.516,11882646.1925
1708437600000,359.8,359.9,352.2,354.8,95055.932,1708441199999,33784705.4578,28731,45137.567,16045810.19
1708441200000,354.8,355.2,349.0,351.2,98665.873,1708444799999,34699745.0606,33603,44164.271,15535979.4734
1708444800000,351.2,353.0,347.5,348.4,50289.086,1708448399999,17636531.7423,19542,21957.292,7706238.8044
1708448400000,348.4,349.5,344.8,349.4,55742.891,1708451999999,19372919.3824,20503,25924.58,9013281.7987
1708452000000,349.4,350.9,348.2,350.8,27104.221,1708455599999,9478396.4183,9082,12508.033,4374008.8729
1708455600000,350.9,354.2,349.8,354.0,24486.091,1708459199999,8614900.3286,9883,13739.27,4835792.4638
1708459200000,354.1,354.7,353.1,353.9,14789.964,1708462799999,5236219.5057,7326,7536.482,2668275.778
1708462800000,354.0,354.7,353.3,353.9,10719.573,1708466399999,3795664.5546,5745,4879.742,1728009.2896
1708466400000,353.8,355.0,353.6,354.7,10543.352,1708469999999,3734395.6078,5834,5526.644,1957772.0273
1708470000000,354.8,356.8,354.5,354.6,28244.739,1708473599999,10049769.9907,9967,15485.632,5510272.9399
1708473600000,354.6,355.6,354.1,354.1,12111.165,1708477199999,4296932.1676,6459,6189.823,2196190.6417
1708477200000,354.2,354.5,353.0,353.8,11893.144,1708480799999,4206794.0306,6391,5641.13,1995499.6842
1708480800000,353.8,354.6,352.5,354.2,21663.774,1708484399999,7660107.9694,8043,10907.932,3857897.2597
1708484400000,354.3,354.8,353.1,353.4,9380.461,1708487999999,3321136.3701,4948,4213.723,1491891.0669
1708488000000,353.4,354.6,352.6,354.3,16660.834,1708491599999,5890154.0583,6659,8933.686,3158004.7794
1708491600000,354.3,355.6,353.7,353.8,18093.133,1708495199999,6417769.3679,7440,8950.122,3175172.2067
1708495200000,353.8,354.3,352.0,352.6,29755.387,1708498799999,10505954.3951,10440,13982.043,4937227.1488
1708498800000,352.6,360.5,350.9,360.4,128854.73,1708502399999,45916946.1102,35657,69691.852,24847129.5967
1708502400000,360.4,365.0,358.0,363.9,183458.484,1708505999999,66315240.798,48054,91206.369,32982570.5921
1708506000000,363.8,364.4,360.7,361.1,112177.744,1708509599999,40699416.4029,31651,52181.735,18934051.6594
1708509600000,361.2,365.1,358.8,364.8,90874.108,1708513199999,32979768.5286,28544,47925.375,17403662.5648
1708513200000,364.7,366.0,362.6,364.1,77167.799,1708516799999,28153040.9189,22377,39401.465,14378269.0012
1708516800000,364.2,374.1,361.2,372.1,166511.463,1708520399999,61371879.7703,51849,86653.62,31934467.4285
1708520400000,372.1,372.4,368.7,370.9,92123.138,1708523999999,34143334.1182,24381,42601.828,15791867.9194
1708524000000,370.9,371.6,364.5,368.5,165233.28,1708527599999,60746846.0762,42245,73125.548,26888094.0811
1708527600000,368.5,370.5,367.8,370.0,105324.224,1708531199999,38906520.0003,28079,50320.055,18589073.1463
1708531200000,370.1,372.5,368.9,371.1,87494.34,1708534799999,32475966.6601,24251,44054.215,16355239.2543
1708534800000,371.1,371.7,366.1,367.7,65726.973,1708538399999,24277142.4195,18952,29013.284,10718770.2982
1708538400000,367.7,368.5,364.9,367.7,54770.347,1708541999999,20094966.1822,17328,25786.455,9463227.1881
1708542000000,367.7,371.2,366.4,371.0,55829.412,1708545599999,20600571.9879,17410,27793.518,10256710.5778
1708545600000,370.9,373.0,370.7,373.0,45303.524,1708549199999,16844247.8241,14832,22377.176,8321389.0413
1708549200000,372.9,375.9,372.7,373.7,56588.454,1708552799999,21167337.0677,21037,29191.775,10921578.5849
1708552800000,373.7,376.0,372.7,375.0,27705.552,1708556399999,10373373.4016,13659,14936.764,5594354.1756
1708556400000,375.0,379.3,374.5,379.2,66713.843,1708559999999,25156773.7239,23901,35835.205,13514350.5362
1708560000000,379.2,386.0,377.3,384.9,119198.797,1708563599999,45397362.2433,36286,60524.265,23056352.9736
1708563600000,384.9,387.1,375.4,376.4,123043.023,1708567199999,46946508.1304,34395,55566.719,21221992.3607
1708567200000,376.5,379.2,375.2,375.5,56821.392,1708570799999,21436657.9456,16246,26840.894,10127969.9334
1708570800000,375.5,376.6,373.7,375.4,55976.705,1708574399999,20993343.5759,17227,26481.847,9933827.468
1708574400000,375.4,377.1,374.7,375.5,48227.423,1708577999999,18125107.6471,14762,23001.138,8644900.6329
1708578000000,375.6,379.3,375.1,378.3,50181.566,1708581599999,18939961.9422,16465,24494.419,9244403.5642
1708581600000,378.4,382.0,377.9,381.7,61509.797,1708585199999,23372059.1376,19491,33294.316,12653685.9973
1708585200000,381.6,382.1,377.7,381.6,70004.457,1708588799999,26577636.0459,22435,30175.941,11458732.7148
1708588800000,381.5,384.0,378.9,381.1,85046.968,1708592399999,32425601.9138,26290,41113.755,15678435.7256
1708592400000,381.1,384.5,380.8,383.5,72037.982,1708595999999,27528533.434,19977,36430.113,13922123.7856
1708596000000,383.5,383.8,380.7,381.2,75509.421,1708599599999,28855164.4507,20091,34607.488,13225262.6811
1708599600000,381.2,383.3,380.3,382.9,58927.268,1708603199999,22485147.3292,16307,29591.652,11292647.7339
1708603200000,382.9,383.9,379.7,381.9,53950.492,1708606799999,20588007.1808,17341,26750.457,10209065.7744
1708606800000,381.9,382.9,375.6,377.5,86532.403,1708610399999,32849694.1836,28382,40308.291,15312015.4591
1708610400000,377.5,381.6,377.2,380.4,58882.566,1708613999999,22342619.3842,18873,29105.843,11043845.9139
1708614000000,380.4,381.6,379.0,381.1,56508.976,1708617599999,21502848.4909,18220,28196.79,10731008.5981
1708617600000,381.1,381.1,377.5,377.9,48676.153,1708621199999,18458550.2551,15284,22294.359,8455066.6838
1708621200000,377.9,380.9,377.9,380.9,31754.772,1708624799999,12052628.3232,11221,16105.295,6113634.0381
1708624800000,380.9,382.3,379.8,382.2,25495.659,1708628399999,9714089.2648,10361,12811.181,4882067.8826
1708628400000,382.2,382.8,381.2,382.2,21474.599,1708631999999,8200687.6081,8506,12237.569,4673657.7031
1708632000000,382.1,387.3,381.8,386.5,61529.777,1708635599999,23669342.0265,21642,34133.505,13129571.0269
1708635600000,386.6,387.1,381.6,383.2,35911.922,1708639199999,13803051.0059,13118,17644.946,6781482.3438
1708639200000,383.3,385.3,380.5,384.8,31574.973,1708642799999,12091835.6945,11915,15959.532,6112848.0982
1708642800000,384.7,385.4,381.3,382.6,20870.39,1708646399999,7987901.1947,9209,10203.646,3904700.629
1708646400000,382.7,385.8,382.5,385.3,32136.55,1708649999999,12358525.1426,10621,19424.589,7471049.8187
1708650000000,385.3,385.5,383.4,384.3,18045.237,1708653599999,6943451.1387,7358,9278.471,3570662.5769
1708653600000,384.2,385.2,379.3,380.2,30637.791,1708657199999,11713048.2255,12307,14587.006,5578740.4322
1708657200000,380.2,380.2,378.1,378.9,27472.483,1708660799999,10409924.2357,11095,13409.744,5082288.7066
1708660800000,378.9,380.4,377.4,378.6,24084.862,1708664399999,9120818.2019,9721,9287.413,3518365.2873
1708664400000,378.6,381.5,378.0,381.0,20619.95,1708667999999,7838048.8942,8942,10276.896,3906947.5211
1708668000000,381.0,383.5,380.3,382.4,25442.785,1708671599999,9726952.0503,10469,13833.391,5289021.86
1708671600000,382.5,383.4,374.6,374.9,64233.358,1708675199999,24320722.5395,20841,25571.389,9688840.4589
1708675200000,374.9,379.9,374.6,377.4,65883.285,1708678799999,24868738.8024,22376,31889.683,12037902.9813
1708678800000,377.4,378.4,375.5,376.6,66750.103,1708682399999,25161711.7124,20400,27566.741,10390816.7629
1708682400000,376.6,377.7,375.0,376.6,48739.299,1708685999999,18349158.2157,15265,21645.036,8150028.6137
1708686000000,376.6,377.9,375.2,376.8,44200.836,1708689599999,16633359.7548,14429,20182.296,7596140.2402
1708689600000,376.8,377.0,372.3,373.6,62637.753,1708693199999,23424698.4224,20455,27002.669,10095549.1297
1708693200000,373.7,375.4,373.3,374.9,45766.074,1708696799999,17140878.0407,14279,21618.088,8098298.61
1708696800000,374.9,377.8,373.7,377.6,76918.504,1708700399999,28872712.9569,28873,38161.006,14326033.9795
1708700400000,377.6,377.6,370.9,371.5,99293.858,1708703999999,37130457.8653,41844,43893.291,16416023.3111
1708704000000,371.6,374.3,369.0,373.5,92855.462,1708707599999,34482334.6068,32515,44852.827,16659807.946
1708707600000,373.5,375.0,373.0,375.0,42330.359,1708711199999,15831956.8142,13361,19415.061,7262589.9427
1708711200000,375.0,375.8,373.8,375.1,26468.532,1708714799999,9922368.6556,10020,12824.204,4807837.587
1708714800000,375.1,378.0,373.8,377.6,37352.435,1708718399999,14066385.6166,14163,20387.655,7678663.036
1708718400000,377.5,377.6,375.4,375.8,20273.631,1708721999999,7628839.4333,7314,9195.13,3460154.8275
1708722000000,375.9,376.7,375.0,375.6,21969.549,1708725599999,8256981.7114,7313,10911.931,4101186.5608
1708725600000,375.6,376.5,373.3,374.3,16449.687,1708729199999,6173862.8825,7589,7788.521,2923142.3548
1708729200000,374.3,376.1,372.8,375.5,17328.912,1708732799999,6490820.8643,8194,8406.942,3149477.6547
1708732800000,375.5,377.6,375.2,377.0,21855.774,1708736399999,8227029.8943,9057,10779.816,4057656.091
1708736400000,377.0,377.2,371.7,372.2,20455.063,1708739999999,7657726.0755,11045,8761.645,3280464.9053
1708740000000,372.2,375.5,372.0,375.5,18961.333,1708743599999,7093715.3486,8807,9585.641,3586690.5221
1708743600000,375.4,377.8,374.8,377.6,14477.465,1708747199999,5447464.3556,7507,8087.571,3044412.3105
1708747200000,377.6,379.9,376.9,379.1,30074.451,1708750799999,11387363.513,11360,16461.312,6232524.6851
1708750800000,379.2,380.3,378.5,379.9,15024.446,1708754399999,5703389.4618,7483,8361.252,3174448.3807
1708754400000,379.8,379.9,379.1,379.2,13461.276,1708757999999,5107386.6339,6582,5808.985,2204152.0152
1708758000000,379.2,379.9,378.2,379.8,26845.479,1708761599999,10175519.5086,10016,11399.125,4321154.5758
1708761600000,379.8,381.5,379.1,380.2,28675.751,1708765199999,10904307.0145,13763,16104.052,6124494.9151
1708765200000,380.3,381.5,379.1,380.6,23061.43,1708768799999,8770162.6335,9905,11439.741,4351078.5217
1708768800000,380.6,382.0,379.9,381.4,28084.963,1708772399999,10703984.2452,11508,14369.667,5477252.9206
1708772400000,381.4,381.8,380.2,380.5,25510.977,1708775999999,9718289.2968,9899,11576.831,4410685.0309
1708776000000,380.6,381.4,379.2,379.6,15935.378,1708779599999,6059512.1264,8964,7925.102,3013844.2097
1708779600000,379.6,381.2,379.2,380.1,17614.338,1708783199999,6696297.2515,8407,9380.456,3566419.207
1708783200000,380.0,381.9,379.5,380.4,28645.836,1708786799999,10901890.9201,10992,14024.707,5337927.7812
1708786800000,380.4,381.0,379.1,379.6,15820.779,1708790399999,6010033.1752,8628,7490.921,2845507.404
1708790400000,379.6,380.9,379.4,380.4,17429.761,1708793999999,6625456.3758,8258,9026.422,3431275.7038
1708794000000,380.4,382.8,380.4,381.7,17339.405,1708797599999,6619507.3466,9308,9741.237,3718928.2713
1708797600000,381.8,383.3,381.5,382.0,20238.021,1708801199999,7740416.2459,8370,11015.859,4213831.6288
1708801200000,382.1,382.9,381.5,382.9,8101.201,1708804799999,3096134.4249,5794,4404.898,1683641.5199
1708804800000,382.8,383.0,381.5,382.6,9712.784,1708808399999,3711705.7406,5239,4812.73,1839149.755
1708808400000,382.7,383.0,381.5,382.5,10683.2,1708811999999,4082579.4738,5774,5918.678,2261553.7044
1708812000000,382.5,382.9,381.5,382.0,7144.577,1708815599999,2730824.959,4608,3281.359,1254339.2534
1708815600000,382.0,382.6,381.3,381.7,9433.793,1708819199999,3602934.9992,4385,4095.004,1564031.4027
1708819200000,381.6,382.3,380.3,381.5,12788.88,1708822799999,4873671.2255,6362,6101.103,2325453.4586
1708822800000,381.5,382.0,377.6,380.6,29419.867,1708826399999,11186131.5343,11910,10554.31,4013496.5792
1708826400000,380.6,382.0,379.8,380.3,19499.629,1708829999999,7426134.4098,9604,9688.837,3689851.6764
1708830000000,380.3,380.4,378.7,379.5,14492.992,1708833599999,5499614.833,7978,7041.467,2672078.7425
1708833600000,379.6,379.6,377.9,378.7,18270.049,1708837199999,6918886.3455,7736,8277.316,3134384.9663
1708837200000,378.8,379.9,378.4,379.8,10727.897,1708840799999,4066073.404,6708,5268.904,1997192.5095
1708840800000,379.8,381.8,379.0,380.7,20411.765,1708844399999,7767066.5765,9429,11530.387,4387818.5555
1708844400000,380.7,381.5,380.3,380.7,18540.532,1708847999999,7063358.9837,7745,9191.75,3501775.1966
1708848000000,380.7,381.1,379.6,379.9,10707.808,1708851599999,4073560.7489,7759,4713.509,1793588.238
1708851600000,379.8,380.0,378.0,379.5,21493.683,1708855199999,8144700.1437,9257,9201.953,3487086.7324
1708855200000,379.6,380.1,379.3,380.0,9081.732,1708858799999,3448057.1163,5749,4630.497,1758207.9655
1708858800000,380.0,388.3,379.7,383.9,80404.924,1708862399999,30903288.4392,33506,45103.356,17339888.3382
1708862400000,384.0,386.7,383.9,384.7,46456.697,1708865999999,17883669.9027,13029,23718.766,9131442.7693
1708866000000,384.7,385.3,383.5,384.1,38230.328,1708869599999,14697876.5507,11539,18642.706,7168319.2811
1708869600000,384.1,385.8,383.6,384.7,38750.17,1708873199999,14900053.2214,11365,19313.12,7427085.7309
1708873200000,384.6,385.7,384.2,385.0,32752.923,1708876799999,12607736.3616,10239,16614.558,6396190.3727
1708876800000,385.0,385.6,383.1,384.5,28473.229,1708880399999,10948939.6866,10902,13141.924,5054474.2708
1708880400000,384.5,386.3,384.4,386.2,14849.273,1708883999999,5722117.769,7783,7966.681,3070497.0813
1708884000000,386.2,387.4,385.7,386.3,22508.412,1708887599999,8696164.6038,8711,11839.376,4574416.0816
1708887600000,386.3,390.2,385.7,389.0,40427.079,1708891199999,15697693.5076,16545,21197.175,8231124.7505
1708891200000,388.9,391.0,387.4,388.6,47608.006,1708894799999,18528690.3658,16014,23268.467,9056536.481
1708894800000,388.7,389.7,387.9,388.6,27238.542,1708898399999,10595939.3987,8701,13842.727,5385670.6489
1708898400000,388.5,390.6,387.8,390.3,19971.671,1708901999999,7776367.6139,7723,11917.302,4641829.6874
1708902000000,390.3,390.8,388.2,388.5,19896.583,1708905599999,7744399.3012,7873,10271.377,3999282.9048
1708905600000,388.5,390.0,387.5,389.2,16730.849,1708909199999,6503289.6499,8071,8926.963,3470596.887
1708909200000,389.1,389.3,384.4,385.2,38782.713,1708912799999,14985185.394,14070,15247.771,5893465.9537
1708912800000,385.3,385.6,382.0,383.9,37708.481,1708916399999,14459905.7615,14395,18011.086,6907412.7558
1708916400000,383.9,384.7,383.2,384.2,19461.828,1708919999999,7474498.9551,7575,8305.494,3190219.3618
1708920000000,384.2,394.8,383.7,386.1,35975.188,1708923599999,13893308.7308,18081,21689.029,8384009.291
1708923600000,386.2,386.7,384.4,385.5,15502.557,1708927199999,5975099.1969,7885,7359.428,2836734.7821
1708927200000,385.6,388.3,385.0,387.7,18950.201,1708930799999,7320818.294,8944,10455.637,4040209.4113
1708930800000,387.7,389.2,385.9,386.1,43641.787,1708934399999,16910831.3442,14977,21568.133,8358782.7283
1708934400000,386.1,389.5,386.0,389.1,41199.6,1708937999999,15994642.7028,15175,20756.355,8057055.0094
1708938000000,389.1,389.5,383.8,385.0,60000.462,1708941599999,23164760.3898,27324,29180.589,11267351.6095
1708941600000,385.1,388.5,384.9,388.1,48748.751,1708945199999,18885658.9811,16401,24978.397,9678413.335
1708945200000,388.1,392.9,387.2,389.7,81727.025,1708948799999,31923966.442,33913,43035.786,16810735.75
1708948800000,389.7,391.2,386.9,390.3,59303.308,1708952399999,23079059.706,19630,28855.963,11231499.5214
1708952400000,390.3,396.3,390.1,394.0,78600.228,1708955999999,30957240.5491,29986,43966.679,17313780.8262
1708956000000,394.0,399.0,393.2,397.2,77268.593,1708959599999,30581909.7027,26033,40512.794,16037707.6142
1708959600000,397.3,398.5,390.8,396.9,110295.608,1708963199999,43726723.4146,37014,53592.567,21252609.5809
1708963200000,396.8,399.3,395.9,398.3,91838.857,1708966799999,36490119.1417,30068,46094.53,18317275.0839
1708966800000,398.3,399.3,397.0,398.3,60901.239,1708970399999,24258734.2672,18061,29229.238,11644391.08
1708970400000,398.3,398.4,395.2,396.2,38805.826,1708973999999,15397537.7976,13418,16898.243,6705278.7246
1708974000000,396.3,399.0,395.4,398.1,43153.445,1708977599999,17167959.2044,15277,21065.726,8380946.4733
1708977600000,398.1,404.9,397.8,402.9,91162.918,1708981199999,36584969.0752,31712,52845.175,21202072.1598
1708981200000,402.9,403.1,400.8,401.7,37339.162,1708984799999,14997878.7079,12786,17946.402,7208623.5716
1708984800000,401.8,402.1,399.2,401.5,31741.595,1708988399999,12729213.319,11517,14412.233,5780594.0835
1708988400000,401.6,401.7,400.6,401.6,17421.983,1708991999999,6989229.1013,7181,8514.756,3416308.2609
