open_time_ms,open,high,low,close,base_volume,close_time_ms,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
1671429600000,0.3403,0.3432,0.3398,0.3431,11430128.0,1671433199999,3903431.3124,4428,6623286.0,2261769.19
1671433200000,0.3432,0.3443,0.3425,0.344,12493137.0,1671436799999,4291606.4958,4947,7060513.0,2425549.3631
1671436800000,0.344,0.346,0.3417,0.3418,18256506.0,1671440399999,6271685.4092,7270,8519935.0,2927859.6291
1671440400000,0.3418,0.3439,0.3403,0.3433,17436157.0,1671443999999,5961428.4463,6903,10040413.0,3433398.1116
1671444000000,0.3434,0.3457,0.3433,0.3439,9459305.0,1671447599999,3257992.9403,4104,5249351.0,1807898.3318
1671447600000,0.3439,0.3445,0.3414,0.3423,14285706.0,1671451199999,4894502.9227,5924,7218585.0,2472828.2068
1671451200000,0.3424,0.3431,0.3403,0.3429,16774752.0,1671454799999,5734039.9928,7623,8968668.0,3066119.4003
1671454800000,0.3429,0.3436,0.3403,0.3403,12248367.0,1671458399999,4182246.8274,5805,6022877.0,2056378.4065
1671458400000,0.3403,0.3425,0.3383,0.3422,15315698.0,1671461999999,5214826.5249,6864,7784633.0,2650848.63
1671462000000,0.3423,0.3429,0.3409,0.3412,8319100.0,1671465599999,2846750.0767,4158,4642505.0,1588680.2057
1671465600000,0.3413,0.3419,0.3359,0.3385,25349889.0,1671469199999,8574976.5271,10104,12370323.0,4184646.3215
1671469200000,0.3386,0.3391,0.3335,0.3375,22042113.0,1671472799999,7413080.5835,9628,11313730.0,3806218.2461
1671472800000,0.3375,0.3385,0.332,0.3327,16959728.0,1671476399999,5689408.1658,7555,8211899.0,2756272.6063
1671476400000,0.3326,0.3382,0.3326,0.3375,11913394.0,1671479999999,3999568.9765,6008,5859771.0,1967003.892
1671480000000,0.3375,0.3402,0.3373,0.3398,10735123.0,1671483599999,3639308.3713,5297,6075453.0,2059743.224
1671483600000,0.3399,0.3415,0.3389,0.3407,10117358.0,1671487199999,3444854.1611,4917,5454493.0,1857389.0673
1671487200000,0.3406,0.3411,0.3347,0.3384,16837339.0,1671490799999,5691585.1098,8662,7671957.0,2592945.4784
1671490800000,0.3385,0.3398,0.3368,0.3389,12433264.0,1671494399999,4209241.4209,5620,5635281.0,1907462.9779
1671494400000,0.3389,0.3404,0.3366,0.3367,13375571.0,1671497999999,4524388.8716,5579,5628312.0,1904030.6165
1671498000000,0.3366,0.3432,0.3359,0.3393,22680039.0,1671501599999,7713892.0993,9192,11811355.0,4019134.1165
1671501600000,0.3392,0.3409,0.3369,0.3383,22418989.0,1671505199999,7594464.7864,9502,11614413.0,3933729.8745
1671505200000,0.3383,0.3401,0.3369,0.3391,19404824.0,1671508799999,6571187.8459,8856,9782276.0,3312693.3269
1671508800000,0.339,0.3443,0.3384,0.3431,15950231.0,1671512399999,5447847.2,7856,8974784.0,3064350.4432
1671512400000,0.3431,0.3448,0.3424,0.3442,12113687.0,1671515999999,4162335.254,5695,6149580.0,2113150.3033
1671516000000,0.3442,0.3455,0.3433,0.3442,13224670.0,1671519599999,4555157.8647,6363,6653351.0,2291848.2314
1671519600000,0.3442,0.3444,0.3418,0.3421,12217248.0,1671523199999,4189915.7905,5203,6151711.0,2109726.385
1671523200000,0.3421,0.3445,0.3406,0.344,13857126.0,1671526799999,4742737.7395,6513,7807546.0,2672466.2416
1671526800000,0.344,0.3455,0.3437,0.3454,11218152.0,1671530399999,3867100.7781,5001,5926017.0,2042962.9438
1671530400000,0.3454,0.3471,0.3442,0.3444,12252877.0,1671533999999,4232160.3101,5044,6567556.0,2268245.1635
1671534000000,0.3443,0.3457,0.3432,0.3437,12744395.0,1671537599999,4385561.6291,4836,7390768.0,2542986.0714
1671537600000,0.3437,0.3454,0.3425,0.3439,12199618.0,1671541199999,4195753.2388,5468,6939924.0,2387134.7809
1671541200000,0.3439,0.3448,0.3433,0.344,7187099.0,1671544799999,2473165.4907,3638,4039556.0,1390085.5972
1671544800000,0.344,0.3467,0.3425,0.3458,12548053.0,1671548399999,4321646.6191,5703,6348724.0,2187010.281
1671548400000,0.3458,0.3493,0.3448,0.3469,18774205.0,1671551999999,6515155.9355,8118,10143894.0,3520857.5523
1671552000000,0.3469,0.3473,0.345,0.3465,9507686.0,1671555599999,3289909.7835,4177,5356899.0,1853584.2951
1671555600000,0.3464,0.3473,0.345,0.3454,7553316.0,1671559199999,2614026.146,3291,4301780.0,1488734.8915
1671559200000,0.3454,0.3479,0.345,0.3478,6208033.0,1671562799999,2153167.9344,3205,3640290.0,1262553.4155
1671562800000,0.3478,0.3496,0.3477,0.3494,8016298.0,1671566399999,2793978.0429,3855,4638407.0,1616607.9655
1671566400000,0.3493,0.3506,0.3484,0.349,9936254.0,1671569999999,3474452.0726,4479,4849525.0,1695920.8442
1671570000000,0.3489,0.3519,0.3488,0.3508,12530944.0,1671573599999,4391482.8737,6074,6592828.0,2310162.4428
1671573600000,0.3509,0.3529,0.3502,0.3528,10093149.0,1671577199999,3551323.564,5218,5445244.0,1915897.8612
1671577200000,0.3528,0.3532,0.3481,0.3482,16412318.0,1671580799999,5756641.1412,6824,6179368.0,2167551.0327
1671580800000,0.3482,0.3505,0.3476,0.3484,15629157.0,1671584399999,5456505.1448,5949,7438997.0,2597082.8128
1671584400000,0.3484,0.3491,0.346,0.3461,13922194.0,1671587999999,4841876.5834,5188,5408412.0,1880691.0463
1671588000000,0.3461,0.3462,0.3435,0.3437,18035749.0,1671591599999,6221325.8436,7691,7649877.0,2639181.7851
1671591600000,0.3436,0.3442,0.3371,0.3388,32550301.0,1671595199999,11091467.1325,13265,14813294.0,5048351.0743
1671595200000,0.3388,0.3413,0.3386,0.3408,16009289.0,1671598799999,5442200.0516,7253,8062851.0,2741093.8822
1671598800000,0.3408,0.3432,0.3385,0.3431,13336746.0,1671602399999,4550158.0097,6368,7101591.0,2423388.4268
1671602400000,0.3431,0.3432,0.3394,0.3401,19913579.0,1671605999999,6793491.0487,7864,9647990.0,3290964.8391
1671606000000,0.3401,0.3418,0.3395,0.3407,10796770.0,1671609599999,3676949.9352,4969,5025771.0,1711761.9566
1671609600000,0.3406,0.3433,0.339,0.3424,13134692.0,1671613199999,4478674.7336,5587,6071031.0,2070240.6637
1671613200000,0.3423,0.3448,0.3419,0.3438,9151672.0,1671616799999,3144593.1067,4665,5091621.0,1749436.5312
1671616800000,0.3438,0.3447,0.343,0.343,8627145.0,1671620399999,2967508.5367,3548,4511110.0,1551765.8508
1671620400000,0.343,0.3441,0.3422,0.3437,9374043.0,1671623999999,3217856.9491,4349,4707237.0,1616129.8088
1671624000000,0.3437,0.3439,0.3418,0.3422,9411832.0,1671627599999,3225389.9743,4889,4898479.0,1678616.5236
1671627600000,0.3422,0.3437,0.3411,0.3433,11761459.0,1671631199999,4028721.379,4851,5954460.0,2039375.6983
1671631200000,0.3432,0.3444,0.3418,0.3425,14371922.0,1671634799999,4934514.2692,5659,7282908.0,2500409.781
1671634800000,0.3425,0.3439,0.3417,0.3437,8125866.0,1671638399999,2789454.7162,3604,4098074.0,1406879.2193
1671638400000,0.3437,0.3438,0.3422,0.3422,7646734.0,1671641999999,2623262.2091,2786,4142634.0,1421040.604
1671642000000,0.3422,0.3423,0.3412,0.3415,7690691.0,1671645599999,2628074.4247,2866,3637264.0,1242872.7226
1671645600000,0.3414,0.3427,0.3412,0.3426,6120713.0,1671649199999,2092848.6394,2406,3300085.0,1128499.8505
1671649200000,0.3426,0.3441,0.3424,0.3433,8119638.0,1671652799999,2786614.4919,3673,3882470.0,1332511.7271
1671652800000,0.3433,0.344,0.3423,0.344,4644404.0,1671656399999,1594031.0779,2213,2544589.0,873347.5367
1671656400000,0.3439,0.3462,0.3439,0.3461,10566320.0,1671659999999,3645170.915,4747,6442829.0,2222766.9554
1671660000000,0.346,0.3473,0.3454,0.3459,9742259.0,1671663599999,3372448.6106,4688,5054903.0,1749848.5956
1671663600000,0.3459,0.3467,0.3446,0.3449,8742776.0,1671667199999,3023592.0744,3541,4198722.0,1452231.6067
1671667200000,0.3448,0.3472,0.3448,0.3469,9269538.0,1671670799999,3207384.5584,3482,4807644.0,1663406.2084
1671670800000,0.3469,0.3471,0.3421,0.3427,11767767.0,1671674399999,4058012.0709,4649,5927087.0,2043429.1904
1671674400000,0.3427,0.3442,0.3417,0.3438,11668232.0,1671677999999,4001112.7719,4205,6589449.0,2259893.3587
1671678000000,0.3438,0.3445,0.3427,0.3432,11252161.0,1671681599999,3866112.191,3601,6002722.0,2062752.5665
1671681600000,0.3432,0.3443,0.3431,0.3438,7137369.0,1671685199999,2453442.7997,2632,4267134.0,1466897.9375
1671685200000,0.3438,0.3452,0.3428,0.3429,7290434.0,1671688799999,2506869.2709,2836,4164561.0,1432243.8972
1671688800000,0.3428,0.3439,0.3418,0.3439,16179254.0,1671692399999,5542765.5543,5266,8231930.0,2820464.8046
1671692400000,0.3438,0.3455,0.3431,0.3446,10074235.0,1671695999999,3471044.6409,4411,5389572.0,1856794.1232
1671696000000,0.3446,0.3452,0.3433,0.3452,10974151.0,1671699599999,3777178.4011,4452,5141160.0,1769963.8038
1671699600000,0.3452,0.3473,0.3449,0.3471,11204953.0,1671703199999,3879875.9028,4836,6329041.0,2191631.1612
1671703200000,0.3471,0.3481,0.3464,0.3475,9942793.0,1671706799999,3453606.8079,4794,5237941.0,1819480.48
1671706800000,0.3475,0.3477,0.3457,0.3464,11473469.0,1671710399999,3977818.9106,4424,6390368.0,2215588.1229
1671710400000,0.3464,0.347,0.3458,0.3463,9673054.0,1671713999999,3350326.7025,3925,4939495.0,1710818.4233
1671714000000,0.3463,0.3467,0.3447,0.3452,11377111.0,1671717599999,3933324.4787,4928,5472645.0,1891922.105
1671717600000,0.3451,0.3457,0.3426,0.343,15273115.0,1671721199999,5252587.4346,6676,7498535.0,2579408.2032
1671721200000,0.3429,0.3439,0.3414,0.3429,12588445.0,1671724799999,4314315.2299,5193,6344554.0,2174626.7706
1671724800000,0.3429,0.3441,0.3422,0.3439,12209042.0,1671728399999,4189051.0923,5135,6442224.0,2210524.0353
1671728400000,0.3438,0.3443,0.3417,0.3418,9198648.0,1671731999999,3155635.7176,3819,4825499.0,1655600.0448
1671732000000,0.3418,0.3433,0.3417,0.3432,6804658.0,1671735599999,2331343.2843,3071,3540640.0,1213302.108
1671735600000,0.3431,0.3446,0.3429,0.3446,8035973.0,1671739199999,2759761.5266,3470,4082763.0,1402168.8343
1671739200000,0.3445,0.349,0.3444,0.3482,16440034.0,1671742799999,5709966.5108,8397,8603842.0,2988029.8752
1671742800000,0.3482,0.3502,0.3481,0.3497,9724400.0,1671746399999,3394058.9267,5077,5916927.0,2065270.2369
1671746400000,0.3496,0.3503,0.3479,0.3486,8032125.0,1671749999999,2803736.5733,4039,3480102.0,1214669.6151
1671750000000,0.3486,0.35,0.3483,0.3492,7564352.0,1671753599999,2642396.3133,3765,3865347.0,1350325.7994
1671753600000,0.3492,0.3494,0.3474,0.3476,11109376.0,1671757199999,3868993.9154,3785,4622835.0,1609941.9151
1671757200000,0.3477,0.3484,0.3471,0.3478,8295943.0,1671760799999,2883965.9144,2500,4238883.0,1473652.9828
1671760800000,0.3477,0.3489,0.3471,0.3484,8540411.0,1671764399999,2971105.5637,3184,4647183.0,1616673.0784
1671764400000,0.3483,0.3503,0.3474,0.3497,13546756.0,1671767999999,4725874.9159,5039,6640139.0,2316494.2056
1671768000000,0.3497,0.3504,0.3484,0.35,9917777.0,1671771599999,3465308.0131,3590,4989845.0,1743938.7318
1671771600000,0.3501,0.351,0.3497,0.3502,8269325.0,1671775199999,2896591.011,3076,4541352.0,1590682.2722
1671775200000,0.3501,0.3519,0.3497,0.3501,8204238.0,1671778799999,2877078.7253,3689,4153248.0,1456425.6181
1671778800000,0.3501,0.3503,0.3486,0.3492,10076898.0,1671782399999,3520619.7101,4239,4887806.0,1707727.0419
1671782400000,0.3491,0.35,0.3475,0.3498,9309473.0,1671785999999,3247485.4095,4429,4479511.0,1562709.6605
1671786000000,0.3498,0.3502,0.3482,0.3499,10678502.0,1671789599999,3730609.4448,4179,5115722.0,1787771.4712
1671789600000,0.3499,0.3521,0.3498,0.3521,10823817.0,1671793199999,3801070.8025,4262,6149322.0,2159618.0931
1671793200000,0.3521,0.3521,0.3497,0.3511,8771579.0,1671796799999,3076889.0242,3594,4371841.0,1533430.8408
1671796800000,0.351,0.352,0.3508,0.3516,7897371.0,1671800399999,2776044.0043,3017,4915675.0,1728006.4941
1671800400000,0.3515,0.3545,0.349,0.3521,22852007.0,1671803999999,8033211.6713,9845,11271457.0,3962285.4297
1671804000000,0.352,0.3523,0.3495,0.3496,8829061.0,1671807599999,3095583.3308,4563,3983543.0,1396754.9923
1671807600000,0.3496,0.3516,0.3491,0.3501,7336565.0,1671811199999,2571107.2993,3633,4345883.0,1523390.3836
1671811200000,0.35,0.3507,0.3497,0.3502,6222383.0,1671814799999,2179161.88,2577,3679020.0,1288453.2104
1671814800000,0.3502,0.3517,0.3499,0.3515,5500962.0,1671818399999,1929987.273,2368,3458239.0,1213251.2387
1671818400000,0.3515,0.3524,0.351,0.352,9503553.0,1671821999999,3340817.4748,3260,5263160.0,1850162.7671
1671822000000,0.3519,0.353,0.3516,0.3527,5330751.0,1671825599999,1878810.9179,2756,2828612.0,997098.9362
1671825600000,0.3527,0.3527,0.3508,0.351,6251109.0,1671829199999,2199579.1958,3294,2919719.0,1027540.915
1671829200000,0.351,0.355,0.3506,0.3533,8526272.0,1671832799999,3008281.3667,4997,4698885.0,1658283.6449
1671832800000,0.3532,0.3547,0.3531,0.3538,7948185.0,1671836399999,2813246.0539,4090,3496166.0,1237380.4136
1671836400000,0.3537,0.3547,0.3534,0.3543,8140228.0,1671839999999,2881880.0059,3475,3844979.0,1361276.6129
1671840000000,0.3542,0.3544,0.3523,0.3523,3878630.0,1671843599999,1369843.0125,1877,1368969.0,483468.4962
1671843600000,0.3523,0.3535,0.3521,0.3526,2990490.0,1671847199999,1054606.6934,1713,1424589.0,502308.0292
1671847200000,0.3526,0.3533,0.3524,0.3525,3419844.0,1671850799999,1206987.4679,1481,1919454.0,677523.4059
1671850800000,0.3525,0.3532,0.3524,0.3528,2891907.0,1671854399999,1020389.9581,1372,1174795.0,414515.193
1671854400000,0.3528,0.3538,0.3527,0.3532,3682679.0,1671857999999,1300577.3512,1458,1902537.0,671931.4408
1671858000000,0.3533,0.3534,0.3515,0.3519,4167276.0,1671861599999,1468036.645,2065,1823899.0,642469.1669
1671861600000,0.3519,0.3526,0.3513,0.3517,2699929.0,1671865199999,950039.8994,1608,1282766.0,451392.0503
1671865200000,0.3517,0.3524,0.3516,0.3516,2970722.0,1671868799999,1045610.0946,1625,1271046.0,447422.8442
1671868800000,0.3516,0.3522,0.3513,0.3521,2293064.0,1671872399999,806645.5909,1614,1287385.0,452847.9198
1671872400000,0.3521,0.3521,0.3509,0.3513,2657676.0,1671875999999,933956.0478,1565,1212959.0,426304.6563
1671876000000,0.3514,0.352,0.351,0.3513,3349523.0,1671879599999,1177121.2266,1549,1412384.0,496380.3531
1671879600000,0.3513,0.3522,0.3513,0.3522,1753731.0,1671883199999,616644.3503,1331,994125.0,349578.8808
1671883200000,0.3522,0.3523,0.3513,0.3518,2857342.0,1671886799999,1005425.1576,1737,1397110.0,491585.293
1671886800000,0.3518,0.3527,0.3517,0.3518,2487154.0,1671890399999,876003.6555,1808,1228681.0,432819.428
1671890400000,0.3519,0.352,0.3514,0.3518,3086260.0,1671893999999,1085383.656,1523,1415361.0,497817.19
1671894000000,0.3518,0.352,0.3514,0.3514,2142306.0,1671897599999,753399.0265,1417,864180.0,303943.089
1671897600000,0.3515,0.3522,0.3513,0.3517,2081958.0,1671901199999,732171.9288,2274,1134412.0,398891.3856
1671901200000,0.3517,0.3523,0.3515,0.3515,2464843.0,1671904799999,867333.2057,1813,1384000.0,487026.288
1671904800000,0.3516,0.3522,0.3516,0.3521,987015.0,1671908399999,347399.0589,1069,515676.0,181509.8316
1671908400000,0.3522,0.3527,0.3521,0.3522,2218943.0,1671911999999,781999.3415,1391,1165116.0,410608.4829
1671912000000,0.3523,0.3528,0.3519,0.3524,1904286.0,1671915599999,671043.7169,1717,715089.0,251996.5933
1671915600000,0.3524,0.3525,0.3514,0.3516,1870019.0,1671919199999,658128.2765,1065,852106.0,299945.5371
1671919200000,0.3516,0.3521,0.3515,0.3516,1725271.0,1671922799999,607001.3551,975,716503.0,252116.2197
1671922800000,0.3517,0.3521,0.3512,0.3517,2277044.0,1671926399999,801025.6241,1290,1172846.0,412609.2134
1671926400000,0.3518,0.3518,0.351,0.3516,3077648.0,1671929999999,1081491.1441,1444,1349725.0,474301.2797
1671930000000,0.3516,0.3519,0.3513,0.3513,1994154.0,1671933599999,701109.6075,1003,880086.0,309424.6616
1671933600000,0.3513,0.3513,0.3481,0.349,8922313.0,1671937199999,3119453.0926,3716,3441386.0,1202757.5359
1671937200000,0.3491,0.3498,0.349,0.3495,3670961.0,1671940799999,1283057.5479,2249,1850051.0,646624.1575
1671940800000,0.3494,0.3495,0.3484,0.3491,1958007.0,1671944399999,683375.6707,1112,743038.0,259304.9829
1671944400000,0.3492,0.3497,0.3484,0.3495,5045620.0,1671947999999,1760768.8081,1927,2886339.0,1007278.276
1671948000000,0.3494,0.3496,0.3488,0.3491,3116333.0,1671951599999,1088073.4122,1407,1457403.0,508827.6976
1671951600000,0.349,0.3492,0.3483,0.3486,3379837.0,1671955199999,1178932.1768,1583,1104197.0,385117.6625
1671955200000,0.3487,0.3488,0.3478,0.3482,2740169.0,1671958799999,954448.3033,1576,1117490.0,389309.0123
1671958800000,0.3482,0.3492,0.3482,0.3485,3069297.0,1671962399999,1070082.132,1605,1605575.0,559773.7903
1671962400000,0.3485,0.3485,0.3472,0.3475,3050747.0,1671965999999,1061415.9749,1695,1281557.0,445916.5093
1671966000000,0.3476,0.348,0.347,0.3472,2921545.0,1671969599999,1015224.9216,1533,1193599.0,414809.6322
1671969600000,0.3471,0.3478,0.3462,0.3478,3774232.0,1671973199999,1309856.482,1910,2116852.0,734696.7916
1671973200000,0.3478,0.348,0.3467,0.3472,2781617.0,1671976799999,966313.7593,1826,1449286.0,503485.1776
1671976800000,0.3472,0.3477,0.3439,0.3467,12986940.0,1671980399999,4485299.9382,6395,5784780.0,1997779.9559
1671980400000,0.3468,0.3479,0.3457,0.3462,5144690.0,1671983999999,1783469.1765,3067,2740919.0,950122.2076
1671984000000,0.3461,0.3464,0.345,0.3462,3600347.0,1671987599999,1244794.332,2502,1628083.0,562985.6897
1671987600000,0.3462,0.347,0.3454,0.3455,2306373.0,1671991199999,798582.479,1401,1259782.0,436239.7236
1671991200000,0.3455,0.3465,0.3455,0.3459,2043904.0,1671994799999,707233.8478,1298,986524.0,341332.7819
1671994800000,0.3459,0.346,0.3442,0.3454,6192155.0,1671998399999,2136823.0431,2968,2627683.0,906651.2297
1671998400000,0.3454,0.3456,0.3443,0.3445,3268810.0,1672001999999,1127202.6092,1414,1511035.0,521028.4036
1672002000000,0.3444,0.3466,0.3442,0.3461,5839808.0,1672005599999,2014594.6323,2413,2512285.0,866919.5822
1672005600000,0.3461,0.347,0.3452,0.3458,4077400.0,1672009199999,1409651.8351,2048,1961163.0,678210.0326
1672009200000,0.3459,0.3466,0.3455,0.3457,5381688.0,1672012799999,1861924.3381,2224,2044919.0,707521.7024
1672012800000,0.3457,0.3476,0.3455,0.3474,7701696.0,1672016399999,2668874.1797,3092,4273007.0,1480690.969
1672016400000,0.3473,0.3493,0.347,0.3492,9161135.0,1672019999999,3189140.5725,3835,5140420.0,1789651.888
1672020000000,0.3491,0.3499,0.3481,0.3493,9005349.0,1672023599999,3143889.4392,3648,4780613.0,1668942.2828
1672023600000,0.3492,0.3498,0.349,0.3497,8718073.0,1672027199999,3045376.1949,3448,4480416.0,1565157.6439
1672027200000,0.3497,0.3504,0.3494,0.35,8723378.0,1672030799999,3052389.5012,3428,4653164.0,1628236.9477
1672030800000,0.35,0.3503,0.349,0.3496,7463558.0,1672034399999,2610776.0932,2916,3591332.0,1256385.0072
1672034400000,0.3496,0.3505,0.3492,0.3503,7771591.0,1672037999999,2720103.1922,2918,4130716.0,1445819.9989
1672038000000,0.3502,0.3516,0.3501,0.3512,10754640.0,1672041599999,3773537.7152,5066,5361059.0,1881052.4767
1672041600000,0.3512,0.3518,0.3504,0.3514,9918295.0,1672045199999,3483023.8384,4077,5230368.0,1836805.6503
1672045200000,0.3514,0.3515,0.3496,0.3505,9879689.0,1672048799999,3463395.2086,3327,5282944.0,1852123.7954
1672048800000,0.3505,0.3515,0.3503,0.3513,8473522.0,1672052399999,2974051.2723,2754,4716156.0,1655134.8292
1672052400000,0.3512,0.3518,0.3505,0.3509,8522927.0,1672055999999,2992101.8986,2864,4900704.0,1720559.6247
1672056000000,0.3509,0.3526,0.3509,0.3523,7874825.0,1672059599999,2768887.5933,2956,4321937.0,1519714.1028
1672059600000,0.3523,0.3568,0.3518,0.3562,21614828.0,1672063199999,7661520.3538,8998,11631686.0,4122058.9335
1672063200000,0.3562,0.3565,0.3547,0.3558,12821058.0,1672066799999,4559287.6399,5880,6192626.0,2202172.4106
1672066800000,0.3557,0.3565,0.3543,0.3564,9977429.0,1672070399999,3546850.6194,4736,4643385.0,1650824.4856
1672070400000,0.3563,0.3602,0.356,0.3594,25698420.0,1672073999999,9208718.9413,9706,13459992.0,4823305.2515
1672074000000,0.3593,0.3653,0.3578,0.3648,31730908.0,1672077599999,11467781.069,12449,15858167.0,5731444.2193
1672077600000,0.3647,0.3671,0.3629,0.3648,23739612.0,1672081199999,8665773.2552,10586,10547776.0,3850517.2174
1672081200000,0.3648,0.37,0.3642,0.3664,31217848.0,1672084799999,11455789.4341,11552,15313439.0,5619621.5544
1672084800000,0.3663,0.3697,0.3653,0.3694,20096851.0,1672088399999,7375184.4811,7984,9338073.0,3427295.7742
1672088400000,0.3693,0.3697,0.3656,0.3665,19509831.0,1672091999999,7177558.6921,8241,7429844.0,2733506.0542
1672092000000,0.3665,0.3697,0.3662,0.3663,12797904.0,1672095599999,4706121.9615,6211,5445402.0,2003010.3864
1672095600000,0.3663,0.367,0.3646,0.3658,14661514.0,1672099199999,5363950.0392,7752,6122037.0,2239943.9214
1672099200000,0.3657,0.3676,0.3621,0.3633,16226690.0,1672102799999,5918039.5649,9904,7597080.0,2770917.6524
1672102800000,0.3633,0.3633,0.3614,0.3623,12982229.0,1672106399999,4705431.8602,5777,5168769.0,1873585.6053
1672106400000,0.3623,0.3637,0.3604,0.3618,17226159.0,1672109999999,6232397.055,8624,7480985.0,2707589.4062
1672110000000,0.3618,0.362,0.3586,0.3591,17818743.0,1672113599999,6418154.0594,10280,7666945.0,2761697.6075
1672113600000,0.359,0.3609,0.3588,0.3605,13516786.0,1672117199999,4861435.5276,6974,6872742.0,2472296.3893
